111,-3.072e-305,3.661e-305,-4.469e-306,5.327e-306,-4.177e-306,4.978e-306,-3.575e-306,4.261e-306,6.049e-305,-7.211e-305,4.754e-306,-5.666e-306,3.659e-306,-4.362e-306,1.916e-306,-2.284e-306,1.0
112,-2.963e-305,3.532e-305,-4.628e-306,5.517e-306,-4.246e-306,5.061e-306,-3.949e-306,4.707e-306,5.871e-305,-6.998e-305,4.641e-306,-5.532e-306,3.774e-306,-4.499e-306,1.98e-306,-2.36e-306,1.0
113,-2.932e-305,3.495e-305,-4.792e-306,5.712e-306,-4.938e-306,5.886e-306,-3.466e-306,4.132e-306,5.79e-305,-6.902e-305,4.844e-306,-5.774e-306,3.97e-306,-4.732e-306,2.014e-306,-2.4e-306,1.0
114,-2.821e-305,3.363e-305,-4.279e-306,5.1e-306,-4.747e-306,5.658e-306,-3.434e-306,4.093e-306,5.97e-305,-7.116e-305,5.027e-306,-5.993e-306,3.882e-306,-4.627e-306,1.868e-306,-2.227e-306,1.0
115,-2.557e-305,3.047e-305,-4.524e-306,5.392e-306,-4.708e-306,5.612e-306,-3.752e-306,4.472e-306,6.088e-305,-7.257e-305,5.036e-306,-6.003e-306,3.767e-306,-4.49e-306,1.798e-306,-2.143e-306,1.0
116,-2.805e-305,3.344e-305,-4.699e-306,5.602e-306,-4.554e-306,5.428e-306,-3.594e-306,4.284e-306,6.007e-305,-7.161e-305,5.118e-306,-6.101e-306,3.867e-306,-4.61e-306,1.955e-306,-2.331e-306,1.0
117,-2.905e-305,3.463e-305,-4.689e-306,5.589e-306,-4.896e-306,5.835e-306,-3.777e-306,4.502e-306,6.047e-305,-7.208e-305,5.026e-306,-5.991e-306,3.857e-306,-4.598e-306,1.793e-306,-2.137e-306,1.0
118,-2.857e-305,3.405e-305,-4.033e-306,4.807e-306,-4.716e-306,5.621e-306,-4.324e-306,5.155e-306,5.66e-305,-6.746e-305,4.965e-306,-5.918e-306,4.136e-306,-4.93e-306,2.073e-306,-2.471e-306,1.0
119,-2.949e-305,3.515e-305,-4.212e-306,5.02e-306,-4.796e-306,5.717e-306,-3.981e-306,4.745e-306,5.844e-305,-6.966e-305,5.238e-306,-6.243e-306,3.76e-306,-4.482e-306,1.882e-306,-2.243e-306,1.0
120,-2.905e-305,3.463e-305,-3.942e-306,4.699e-306,-4.851e-306,5.782e-306,-4.45e-306,5.304e-306,5.566e-305,-6.634e-305,4.926e-306,-5.871e-306,4.116e-306,-4.907e-306,1.799e-306,-2.144e-306,1.0
121,-3.211e-305,3.828e-305,-4.263e-306,5.082e-306,-4.701e-306,5.604e-306,-3.857e-306,4.597e-306,5.686e-305,-6.777e-305,4.405e-306,-5.25e-306,3.855e-306,-4.595e-306,1.698e-306,-2.024e-306,1.0
122,-3.08e-305,3.672e-305,-4.157e-306,4.955e-306,-4.453e-306,5.308e-306,-3.934e-306,4.689e-306,6.113e-305,-7.287e-305,4.657e-306,-5.552e-306,4.457e-306,-5.312e-306,2.175e-306,-2.593e-306,1.0
123,-3.232e-305,3.852e-305,-4.616e-306,5.502e-306,-4.48e-306,5.34e-306,-3.961e-306,4.721e-306,6.04e-305,-7.199e-305,4.3e-306,-5.126e-306,4.061e-306,-4.84e-306,2.067e-306,-2.464e-306,1.0
124,-3.214e-305,3.831e-305,-4.489e-306,5.351e-306,-4.039e-306,4.815e-306,-3.141e-306,3.744e-306,6.242e-305,-7.44e-305,4.907e-306,-5.849e-306,4.017e-306,-4.788e-306,1.852e-306,-2.208e-306,1.0
125,-3.026e-305,3.607e-305,-4.999e-306,5.959e-306,-4.509e-306,5.374e-306,-3.546e-306,4.227e-306,6.005e-305,-7.158e-305,4.904e-306,-5.846e-306,3.984e-306,-4.749e-306,1.768e-306,-2.108e-306,1.0
126,-3.1e-305,3.695e-305,-4.356e-306,5.193e-306,-4.579e-306,5.458e-306,-4.033e-306,4.808e-306,5.947e-305,-7.088e-305,5.024e-306,-5.988e-306,4.086e-306,-4.87e-306,1.967e-306,-2.345e-306,1.0
127,-2.821e-305,3.363e-305,-4.876e-306,5.812e-306,-5.143e-306,6.13e-306,-3.549e-306,4.23e-306,6.245e-305,-7.444e-305,4.788e-306,-5.707e-306,3.736e-306,-4.453e-306,1.932e-306,-2.302e-306,1.0
128,-3.063e-305,3.651e-305,-4.635e-306,5.525e-306,-5.092e-306,6.069e-306,-3.941e-306,4.698e-306,6.532e-305,-7.786e-305,5.193e-306,-6.19e-306,3.997e-306,-4.764e-306,1.844e-306,-2.198e-306,1.0
129,-2.584e-305,3.08e-305,-4.519e-306,5.387e-306,-4.755e-306,5.667e-306,-4.088e-306,4.873e-306,5.841e-305,-6.963e-305,5.113e-306,-6.094e-306,4.4e-306,-5.245e-306,2.087e-306,-2.487e-306,1.0
130,-2.841e-305,3.386e-305,-4.634e-306,5.524e-306,-5.076e-306,6.05e-306,-3.821e-306,4.555e-306,6.017e-305,-7.172e-305,4.973e-306,-5.928e-306,4.356e-306,-5.192e-306,1.925e-306,-2.294e-306,1.0
131,-2.903e-305,3.46e-305,-4.264e-306,5.083e-306,-4.561e-306,5.437e-306,-3.633e-306,4.331e-306,6.116e-305,-7.29e-305,5.205e-306,-6.204e-306,4.564e-306,-5.44e-306,2.038e-306,-2.429e-306,1.0
132,-3e-305,3.576e-305,-4.158e-306,4.957e-306,-4.747e-306,5.658e-306,-3.985e-306,4.75e-306,5.768e-305,-6.876e-305,5.081e-306,-6.057e-306,4.071e-306,-4.852e-306,1.73e-306,-2.062e-306,1.0
133,-3.295e-305,3.927e-305,-3.891e-306,4.637e-306,-4.547e-306,5.419e-306,-3.885e-306,4.631e-306,5.694e-305,-6.787e-305,4.776e-306,-5.693e-306,4.171e-306,-4.972e-306,1.942e-306,-2.315e-306,1.0
134,-3.133e-305,3.734e-305,-4.044e-306,4.82e-306,-4.589e-306,5.471e-306,-3.832e-306,4.567e-306,5.96e-305,-7.105e-305,4.467e-306,-5.325e-306,3.888e-306,-4.634e-306,1.806e-306,-2.152e-306,1.0
135,-3.043e-305,3.628e-305,-4.423e-306,5.272e-306,-4.464e-306,5.32e-306,-3.721e-306,4.435e-306,5.961e-305,-7.105e-305,4.641e-306,-5.532e-306,3.728e-306,-4.444e-306,2.047e-306,-2.44e-306,1.0
136,-3.248e-305,3.872e-305,-4.416e-306,5.264e-306,-4.258e-306,5.075e-306,-3.355e-306,4e-306,6.249e-305,-7.449e-305,4.506e-306,-5.371e-306,3.86e-306,-4.601e-306,1.743e-306,-2.078e-306,1.0
137,-2.913e-305,3.472e-305,-4.531e-306,5.401e-306,-4.763e-306,5.678e-306,-3.693e-306,4.402e-306,6.025e-305,-7.182e-305,4.575e-306,-5.453e-306,3.658e-306,-4.36e-306,1.847e-306,-2.202e-306,1.0
138,-3.047e-305,3.632e-305,-4.712e-306,5.616e-306,-4.948e-306,5.898e-306,-3.601e-306,4.292e-306,6.25e-305,-7.45e-305,4.778e-306,-5.695e-306,3.936e-306,-4.692e-306,1.715e-306,-2.044e-306,1.0
139,-2.712e-305,3.232e-305,-4.863e-306,5.797e-306,-4.78e-306,5.698e-306,-3.73e-306,4.446e-306,6.215e-305,-7.408e-305,5.097e-306,-6.075e-306,3.694e-306,-4.403e-306,1.838e-306,-2.191e-306,1.0
140,-2.709e-305,3.229e-305,-4.63e-306,5.519e-306,-4.802e-306,5.724e-306,-3.631e-306,4.328e-306,6.028e-305,-7.186e-305,4.91e-306,-5.853e-306,4.099e-306,-4.886e-306,1.753e-306,-2.09e-306,1.0
141,-2.549e-305,3.038e-305,-4.309e-306,5.137e-306,-5.319e-306,6.34e-306,-3.925e-306,4.678e-306,5.856e-305,-6.98e-305,4.923e-306,-5.868e-306,4.032e-306,-4.806e-306,1.672e-306,-1.993e-306,1.0
142,-2.854e-305,3.402e-305,-4.326e-306,5.157e-306,-4.511e-306,5.377e-306,-3.58e-306,4.267e-306,5.776e-305,-6.885e-305,4.993e-306,-5.951e-306,4.261e-306,-5.079e-306,1.874e-306,-2.234e-306,1.0
143,-2.997e-305,3.573e-305,-4.143e-306,4.938e-306,-5.172e-306,6.165e-306,-3.768e-306,4.492e-306,5.988e-305,-7.138e-305,5.109e-306,-6.09e-306,4.116e-306,-4.906e-306,1.922e-306,-2.29e-306,1.0
144,-2.963e-305,3.532e-305,-4.349e-306,5.184e-306,-4.516e-306,5.383e-306,-3.973e-306,4.736e-306,5.846e-305,-6.968e-305,4.956e-306,-5.908e-306,4.276e-306,-5.097e-306,1.831e-306,-2.183e-306,1.0
145,-3.452e-305,4.115e-305,-4.265e-306,5.084e-306,-4.274e-306,5.094e-306,-3.732e-306,4.449e-306,5.679e-305,-6.769e-305,4.073e-306,-4.855e-306,4.418e-306,-5.266e-306,2.14e-306,-2.551e-306,1.0
146,-2.781e-305,3.315e-305,-4.914e-306,5.857e-306,-4.486e-306,5.347e-306,-3.917e-306,4.669e-306,6.083e-305,-7.251e-305,4.825e-306,-5.751e-306,3.919e-306,-4.671e-306,1.888e-306,-2.25e-306,1.0
147,-3.13e-305,3.73e-305,-4.565e-306,5.441e-306,-4.42e-306,5.268e-306,-3.903e-306,4.652e-306,5.661e-305,-6.748e-305,4.819e-306,-5.744e-306,4.299e-306,-5.124e-306,1.844e-306,-2.198e-306,1.0
148,-3.168e-305,3.776e-305,-4.498e-306,5.362e-306,-4.459e-306,5.315e-306,-3.444e-306,4.105e-306,6.002e-305,-7.154e-305,4.521e-306,-5.389e-306,3.791e-306,-4.519e-306,1.739e-306,-2.073e-306,1.0
149,-3.187e-305,3.799e-305,-4.675e-306,5.572e-306,-4.742e-306,5.653e-306,-3.703e-306,4.413e-306,5.75e-305,-6.854e-305,4.852e-306,-5.783e-306,4.209e-306,-5.017e-306,1.598e-306,-1.905e-306,1.0
150,-2.845e-305,3.392e-305,-4.358e-306,5.195e-306,-4.157e-306,4.955e-306,-3.509e-306,4.183e-306,6.645e-305,-7.921e-305,5.111e-306,-6.092e-306,3.838e-306,-4.575e-306,1.506e-306,-1.795e-306,1.0
151,-2.998e-305,3.573e-305,-4.877e-306,5.813e-306,-4.365e-306,5.203e-306,-3.659e-306,4.362e-306,6.143e-305,-7.322e-305,4.911e-306,-5.854e-306,3.654e-306,-4.355e-306,2.022e-306,-2.41e-306,1.0
152,-2.664e-305,3.176e-305,-4.734e-306,5.643e-306,-4.889e-306,5.827e-306,-3.886e-306,4.632e-306,5.934e-305,-7.073e-305,4.614e-306,-5.499e-306,3.768e-306,-4.491e-306,1.929e-306,-2.299e-306,1.0
153,-2.675e-305,3.188e-305,-4.272e-306,5.092e-306,-5.109e-306,6.09e-306,-3.757e-306,4.478e-306,6.043e-305,-7.203e-305,5.24e-306,-6.246e-306,4.041e-306,-4.816e-306,1.78e-306,-2.122e-306,1.0
154,-2.84e-305,3.385e-305,-4.39e-306,5.233e-306,-5.032e-306,5.998e-306,-3.654e-306,4.355e-306,5.713e-305,-6.809e-305,5.064e-306,-6.036e-306,3.993e-306,-4.759e-306,1.749e-306,-2.084e-306,1.0
155,-3.359e-305,4.004e-305,-4.567e-306,5.444e-306,-4.821e-306,5.746e-306,-3.866e-306,4.608e-306,5.735e-305,-6.837e-305,4.522e-306,-5.39e-306,4.231e-306,-5.043e-306,1.977e-306,-2.356e-306,1.0
156,-2.932e-305,3.495e-305,-4.129e-306,4.922e-306,-4.721e-306,5.627e-306,-3.808e-306,4.539e-306,5.961e-305,-7.105e-305,5.07e-306,-6.043e-306,4.263e-306,-5.081e-306,1.944e-306,-2.317e-306,1.0
157,-3.099e-305,3.694e-305,-4.572e-306,5.45e-306,-4.435e-306,5.287e-306,-4.205e-306,5.012e-306,5.732e-305,-6.832e-305,4.265e-306,-5.083e-306,3.942e-306,-4.699e-306,2.079e-306,-2.478e-306,1.0
158,-3.065e-305,3.653e-305,-4.353e-306,5.188e-306,-4.226e-306,5.038e-306,-3.7e-306,4.411e-306,6.112e-305,-7.285e-305,4.187e-306,-4.99e-306,3.987e-306,-4.753e-306,2.149e-306,-2.562e-306,1.0
159,-3.301e-305,3.935e-305,-4.1e-306,4.887e-306,-4.578e-306,5.457e-306,-3.636e-306,4.334e-306,5.655e-305,-6.74e-305,4.63e-306,-5.519e-306,4.074e-306,-4.856e-306,1.872e-306,-2.231e-306,1.0
160,-3.045e-305,3.629e-305,-4.93e-306,5.877e-306,-4.698e-306,5.6e-306,-3.101e-306,3.696e-306,5.848e-305,-6.971e-305,4.861e-306,-5.794e-306,3.86e-306,-4.601e-306,1.754e-306,-2.091e-306,1.0
161,-3.137e-305,3.74e-305,-4.832e-306,5.76e-306,-4.706e-306,5.61e-306,-3.601e-306,4.292e-306,6.172e-305,-7.357e-305,5.187e-306,-6.183e-306,3.954e-306,-4.713e-306,1.681e-306,-2.004e-306,1.0
162,-2.795e-305,3.332e-305,-4.791e-306,5.71e-306,-4.653e-306,5.546e-306,-3.454e-306,4.117e-306,5.943e-305,-7.083e-305,4.962e-306,-5.914e-306,3.791e-306,-4.519e-306,1.789e-306,-2.133e-306,1.0
163,-2.973e-305,3.544e-305,-4.211e-306,5.02e-306,-4.908e-306,5.851e-306,-3.653e-306,4.354e-306,6.143e-305,-7.323e-305,4.769e-306,-5.684e-306,4.037e-306,-4.812e-306,1.539e-306,-1.834e-306,1.0
164,-2.698e-305,3.216e-305,-4.285e-306,5.108e-306,-4.561e-306,5.437e-306,-3.397e-306,4.05e-306,6.117e-305,-7.292e-305,4.997e-306,-5.957e-306,3.798e-306,-4.527e-306,1.723e-306,-2.054e-306,1.0
165,-2.968e-305,3.537e-305,-5.085e-306,6.061e-306,-4.943e-306,5.891e-306,-3.655e-306,4.357e-306,6.322e-305,-7.535e-305,4.92e-306,-5.864e-306,4.193e-306,-4.998e-306,1.872e-306,-2.231e-306,1.0
166,-2.977e-305,3.549e-305,-3.939e-306,4.696e-306,-5.115e-306,6.097e-306,-3.67e-306,4.375e-306,5.416e-305,-6.455e-305,4.967e-306,-5.921e-306,4.008e-306,-4.777e-306,1.857e-306,-2.213e-306,1.0
167,-3.017e-305,3.597e-305,-4.355e-306,5.191e-306,-5.026e-306,5.99e-306,-4.156e-306,4.954e-306,5.79e-305,-6.901e-305,4.753e-306,-5.666e-306,4.118e-306,-4.908e-306,1.574e-306,-1.876e-306,1.0
168,-2.696e-305,3.214e-305,-4.525e-306,5.394e-306,-4.427e-306,5.277e-306,-3.602e-306,4.294e-306,5.733e-305,-6.834e-305,4.374e-306,-5.214e-306,3.955e-306,-4.714e-306,2.011e-306,-2.397e-306,1.0
169,-2.777e-305,3.31e-305,-4.56e-306,5.435e-306,-4.432e-306,5.282e-306,-3.837e-306,4.573e-306,5.795e-305,-6.908e-305,4.43e-306,-5.281e-306,3.795e-306,-4.523e-306,1.984e-306,-2.365e-306,1.0
170,-2.877e-305,3.429e-305,-4.531e-306,5.401e-306,-4.33e-306,5.161e-306,-4.032e-306,4.806e-306,5.632e-305,-6.714e-305,4.24e-306,-5.054e-306,3.774e-306,-4.498e-306,1.889e-306,-2.251e-306,1.0
171,-3.154e-305,3.76e-305,-4.468e-306,5.326e-306,-4.676e-306,5.573e-306,-4.181e-306,4.984e-306,5.796e-305,-6.909e-305,4.709e-306,-5.613e-306,3.438e-306,-4.098e-306,1.704e-306,-2.031e-306,1.0
172,-3.316e-305,3.952e-305,-4.357e-306,5.193e-306,-4.61e-306,5.495e-306,-3.814e-306,4.546e-306,5.801e-305,-6.915e-305,4.559e-306,-5.434e-306,3.689e-306,-4.397e-306,1.878e-306,-2.238e-306,1.0
173,-3.037e-305,3.62e-305,-4.936e-306,5.884e-306,-4.721e-306,5.627e-306,-3.771e-306,4.495e-306,6.296e-305,-7.504e-305,4.659e-306,-5.553e-306,3.689e-306,-4.397e-306,1.794e-306,-2.139e-306,1.0
174,-2.873e-305,3.424e-305,-4.828e-306,5.755e-306,-4.783e-306,5.702e-306,-3.441e-306,4.102e-306,6.233e-305,-7.43e-305,4.85e-306,-5.781e-306,4.286e-306,-5.108e-306,1.581e-306,-1.885e-306,1.0
175,-2.871e-305,3.422e-305,-4.768e-306,5.683e-306,-4.87e-306,5.805e-306,-3.839e-306,4.577e-306,6.261e-305,-7.462e-305,5.113e-306,-6.094e-306,4.03e-306,-4.803e-306,1.64e-306,-1.955e-306,1.0
176,-2.788e-305,3.324e-305,-4.662e-306,5.557e-306,-4.95e-306,5.901e-306,-3.872e-306,4.616e-306,5.764e-305,-6.871e-305,4.962e-306,-5.915e-306,3.908e-306,-4.658e-306,1.557e-306,-1.855e-306,1.0
177,-2.823e-305,3.365e-305,-4.241e-306,5.055e-306,-4.939e-306,5.887e-306,-3.86e-306,4.6e-306,5.854e-305,-6.978e-305,5.206e-306,-6.205e-306,4.093e-306,-4.879e-306,2.067e-306,-2.463e-306,1.0
178,-2.84e-305,3.385e-305,-4.123e-306,4.914e-306,-4.856e-306,5.789e-306,-4.084e-306,4.869e-306,5.985e-305,-7.134e-305,5.066e-306,-6.039e-306,4.151e-306,-4.948e-306,2.056e-306,-2.451e-306,1.0
179,-3.318e-305,3.955e-305,-4.081e-306,4.865e-306,-4.908e-306,5.85e-306,-3.871e-306,4.614e-306,5.832e-305,-6.952e-305,4.032e-306,-4.806e-306,4.238e-306,-5.052e-306,2.062e-306,-2.457e-306,1.0
180,-3.31e-305,3.946e-305,-4.037e-306,4.813e-306,-4.703e-306,5.606e-306,-3.805e-306,4.535e-306,5.867e-305,-6.993e-305,4.406e-306,-5.252e-306,3.959e-306,-4.719e-306,1.931e-306,-2.301e-306,1.0
181,-3.243e-305,3.865e-305,-4.161e-306,4.96e-306,-4.593e-306,5.474e-306,-3.432e-306,4.09e-306,5.756e-305,-6.862e-305,4.443e-306,-5.295e-306,3.729e-306,-4.444e-306,1.554e-306,-1.853e-306,1.0
182,-3.28e-305,3.91e-305,-4.355e-306,5.191e-306,-4.381e-306,5.222e-306,-3.311e-306,3.946e-306,5.753e-305,-6.858e-305,4.769e-306,-5.684e-306,3.672e-306,-4.377e-306,1.945e-306,-2.318e-306,1.0
183,-2.788e-305,3.323e-305,-4.189e-306,4.993e-306,-4.914e-306,5.857e-306,-3.514e-306,4.188e-306,5.87e-305,-6.997e-305,4.912e-306,-5.854e-306,3.549e-306,-4.23e-306,1.971e-306,-2.349e-306,1.0
184,-3.329e-305,3.968e-305,-4.683e-306,5.582e-306,-4.724e-306,5.631e-306,-3.393e-306,4.045e-306,6.101e-305,-7.273e-305,4.814e-306,-5.739e-306,3.531e-306,-4.209e-306,1.879e-306,-2.24e-306,1.0
185,-3.406e-305,4.06e-305,-4.424e-306,5.273e-306,-4.997e-306,5.956e-306,-3.678e-306,4.385e-306,6.53e-305,-7.783e-305,4.677e-306,-5.575e-306,4.047e-306,-4.824e-306,1.566e-306,-1.866e-306,1.0
186,-3.244e-305,3.867e-305,-4.623e-306,5.511e-306,-4.75e-306,5.662e-306,-3.77e-306,4.494e-306,6.459e-305,-7.699e-305,4.71e-306,-5.614e-306,3.857e-306,-4.598e-306,1.954e-306,-2.329e-306,1.0
187,-2.623e-305,3.127e-305,-4.534e-306,5.404e-306,-4.824e-306,5.75e-306,-3.93e-306,4.685e-306,6.455e-305,-7.695e-305,4.855e-306,-5.787e-306,3.995e-306,-4.762e-306,1.7e-306,-2.027e-306,1.0
188,-3.034e-305,3.617e-305,-4.901e-306,5.842e-306,-5.183e-306,6.178e-306,-3.718e-306,4.431e-306,5.902e-305,-7.036e-305,5.102e-306,-6.081e-306,4.152e-306,-4.949e-306,1.88e-306,-2.241e-306,1.0
189,-3.004e-305,3.581e-305,-4.25e-306,5.066e-306,-4.481e-306,5.342e-306,-3.798e-306,4.527e-306,5.718e-305,-6.815e-305,4.859e-306,-5.792e-306,3.676e-306,-4.382e-306,1.82e-306,-2.169e-306,1.0
190,-3.058e-305,3.645e-305,-4.089e-306,4.874e-306,-4.802e-306,5.724e-306,-4.119e-306,4.91e-306,5.774e-305,-6.883e-305,4.993e-306,-5.951e-306,4.166e-306,-4.966e-306,1.854e-306,-2.21e-306,1.0
191,-2.921e-305,3.482e-305,-4.628e-306,5.517e-306,-4.468e-306,5.326e-306,-4.088e-306,4.873e-306,5.54e-305,-6.604e-305,4.326e-306,-5.157e-306,3.915e-306,-4.667e-306,1.632e-306,-1.945e-306,1.0
192,-3.166e-305,3.774e-305,-4.331e-306,5.162e-306,-4.44e-306,5.293e-306,-3.842e-306,4.58e-306,6.123e-305,-7.298e-305,4.125e-306,-4.917e-306,3.907e-306,-4.657e-306,1.979e-306,-2.359e-306,1.0
193,-3.19e-305,3.803e-305,-4.593e-306,5.475e-306,-4.225e-306,5.037e-306,-3.967e-306,4.729e-306,6.151e-305,-7.332e-305,4.199e-306,-5.005e-306,3.664e-306,-4.367e-306,1.817e-306,-2.166e-306,1.0
194,-3.153e-305,3.758e-305,-4.128e-306,4.921e-306,-4.675e-306,5.572e-306,-3.805e-306,4.536e-306,6.468e-305,-7.71e-305,4.828e-306,-5.755e-306,3.57e-306,-4.255e-306,1.685e-306,-2.008e-306,1.0
195,-3.264e-305,3.891e-305,-4.565e-306,5.442e-306,-4.426e-306,5.275e-306,-3.518e-306,4.193e-306,6.204e-305,-7.395e-305,4.895e-306,-5.834e-306,3.494e-306,-4.165e-306,1.571e-306,-1.873e-306,1.0
196,-3.112e-305,3.709e-305,-4.724e-306,5.631e-306,-4.895e-306,5.834e-306,-3.548e-306,4.229e-306,6.105e-305,-7.277e-305,5.337e-306,-6.362e-306,3.903e-306,-4.653e-306,1.736e-306,-2.069e-306,1.0
197,-2.368e-305,2.822e-305,-4.541e-306,5.413e-306,-4.539e-306,5.411e-306,-3.833e-306,4.569e-306,6.461e-305,-7.701e-305,4.837e-306,-5.766e-306,3.851e-306,-4.59e-306,1.505e-306,-1.794e-306,1.0
198,-2.893e-305,3.448e-305,-4.521e-306,5.389e-306,-4.866e-306,5.8e-306,-3.761e-306,4.482e-306,6.03e-305,-7.188e-305,5.097e-306,-6.075e-306,3.908e-306,-4.658e-306,1.699e-306,-2.026e-306,1.0
199,-2.6e-305,3.099e-305,-4.615e-306,5.501e-306,-4.676e-306,5.574e-306,-3.849e-306,4.588e-306,6.065e-305,-7.23e-305,5.081e-306,-6.056e-306,3.892e-306,-4.64e-306,1.644e-306,-1.959e-306,1.0
200,-2.817e-305,3.358e-305,-4.334e-306,5.166e-306,-5.377e-306,6.409e-306,-3.577e-306,4.263e-306,5.908e-305,-7.042e-305,5.289e-306,-6.305e-306,3.999e-306,-4.767e-306,1.897e-306,-2.261e-306,1.0
201,-2.924e-305,3.486e-305,-4.478e-306,5.337e-306,-4.775e-306,5.691e-306,-3.873e-306,4.616e-306,5.282e-305,-6.295e-305,5.27e-306,-6.281e-306,4.036e-306,-4.81e-306,1.393e-306,-1.66e-306,1.0
202,-3.039e-305,3.623e-305,-4.038e-306,4.813e-306,-4.428e-306,5.278e-306,-3.786e-306,4.513e-306,5.734e-305,-6.834e-305,4.35e-306,-5.185e-306,4.315e-306,-5.143e-306,1.748e-306,-2.084e-306,1.0
203,-3.2e-305,3.814e-305,-4.34e-306,5.173e-306,-4.64e-306,5.531e-306,-3.684e-306,4.391e-306,6.096e-305,-7.266e-305,3.989e-306,-4.755e-306,3.867e-306,-4.609e-306,1.883e-306,-2.244e-306,1.0
204,-2.598e-305,3.097e-305,-4.284e-306,5.106e-306,-4.223e-306,5.034e-306,-3.771e-306,4.495e-306,6.095e-305,-7.264e-305,4.644e-306,-5.536e-306,3.862e-306,-4.603e-306,1.699e-306,-2.025e-306,1.0
205,-3.388e-305,4.038e-305,-4.46e-306,5.316e-306,-4.043e-306,4.819e-306,-3.294e-306,3.927e-306,5.66e-305,-6.746e-305,4.827e-306,-5.753e-306,3.791e-306,-4.519e-306,1.546e-306,-1.843e-306,1.0
206,-3.266e-305,3.893e-305,-4.452e-306,5.307e-306,-4.496e-306,5.359e-306,-3.817e-306,4.549e-306,6.107e-305,-7.28e-305,4.846e-306,-5.776e-306,3.846e-306,-4.584e-306,2.096e-306,-2.498e-306,1.0
207,-2.797e-305,3.334e-305,-4.708e-306,5.612e-306,-4.708e-306,5.611e-306,-3.527e-306,4.204e-306,6.14e-305,-7.319e-305,4.476e-306,-5.335e-306,3.71e-306,-4.422e-306,1.623e-306,-1.934e-306,1.0
208,-3.233e-305,3.854e-305,-4.855e-306,5.787e-306,-4.753e-306,5.665e-306,-3.748e-306,4.467e-306,6.329e-305,-7.544e-305,4.62e-306,-5.506e-306,3.606e-306,-4.298e-306,1.933e-306,-2.304e-306,1.0
209,-2.921e-305,3.482e-305,-4.873e-306,5.809e-306,-4.67e-306,5.567e-306,-3.49e-306,4.16e-306,6.362e-305,-7.583e-305,5.079e-306,-6.055e-306,4.155e-306,-4.953e-306,1.58e-306,-1.883e-306,1.0
210,-2.954e-305,3.521e-305,-4.309e-306,5.136e-306,-5.146e-306,6.134e-306,-3.838e-306,4.575e-306,6.239e-305,-7.437e-305,4.809e-306,-5.732e-306,3.924e-306,-4.677e-306,1.739e-306,-2.072e-306,1.0
211,-2.731e-305,3.256e-305,-4.223e-306,5.034e-306,-5.061e-306,6.033e-306,-3.473e-306,4.14e-306,6.357e-305,-7.577e-305,4.965e-306,-5.918e-306,4.249e-306,-5.065e-306,1.718e-306,-2.048e-306,1.0
212,-2.705e-305,3.224e-305,-4.711e-306,5.615e-306,-5.002e-306,5.962e-306,-3.54e-306,4.22e-306,5.906e-305,-7.04e-305,4.79e-306,-5.71e-306,3.947e-306,-4.704e-306,1.631e-306,-1.944e-306,1.0
213,-2.822e-305,3.364e-305,-4.396e-306,5.24e-306,-4.689e-306,5.589e-306,-3.717e-306,4.431e-306,5.78e-305,-6.89e-305,5.008e-306,-5.969e-306,3.556e-306,-4.239e-306,1.657e-306,-1.975e-306,1.0
214,-2.813e-305,3.353e-305,-4.461e-306,5.318e-306,-4.877e-306,5.813e-306,-3.978e-306,4.742e-306,5.829e-305,-6.948e-305,4.566e-306,-5.442e-306,4.015e-306,-4.786e-306,1.973e-306,-2.352e-306,1.0
215,-2.993e-305,3.567e-305,-4.35e-306,5.185e-306,-5.121e-306,6.104e-306,-3.453e-306,4.116e-306,5.277e-305,-6.29e-305,4.68e-306,-5.578e-306,4.152e-306,-4.949e-306,1.848e-306,-2.203e-306,1.0
216,-2.954e-305,3.521e-305,-4.236e-306,5.05e-306,-4.261e-306,5.079e-306,-3.436e-306,4.095e-306,5.725e-305,-6.823e-305,4.34e-306,-5.173e-306,4.078e-306,-4.86e-306,1.785e-306,-2.128e-306,1.0
217,-3.246e-305,3.869e-305,-4.701e-306,5.603e-306,-4.162e-306,4.961e-306,-3.722e-306,4.436e-306,6.151e-305,-7.332e-305,4.733e-306,-5.641e-306,3.865e-306,-4.607e-306,1.886e-306,-2.248e-306,1.0
218,-3.1e-305,3.695e-305,-4.381e-306,5.222e-306,-4.471e-306,5.329e-306,-3.45e-306,4.113e-306,6.056e-305,-7.219e-305,4.773e-306,-5.689e-306,3.833e-306,-4.569e-306,1.709e-306,-2.037e-306,1.0
219,-3.078e-305,3.668e-305,-4.59e-306,5.471e-306,-4.366e-306,5.204e-306,-3.55e-306,4.231e-306,6.066e-305,-7.231e-305,5.001e-306,-5.961e-306,3.503e-306,-4.175e-306,1.841e-306,-2.195e-306,1.0
220,-3.15e-305,3.755e-305,-4.348e-306,5.183e-306,-4.518e-306,5.386e-306,-3.659e-306,4.362e-306,6.478e-305,-7.721e-305,4.914e-306,-5.857e-306,3.7e-306,-4.41e-306,1.647e-306,-1.964e-306,1.0
221,-2.865e-305,3.415e-305,-4.374e-306,5.213e-306,-4.057e-306,4.836e-306,-3.385e-306,4.035e-306,6.233e-305,-7.429e-305,4.862e-306,-5.796e-306,3.567e-306,-4.252e-306,1.52e-306,-1.812e-306,1.0
